88872 88872
0 450 -395
15 450 -395
31.5 450 -395
49.65 450 -395
69.615 450 -395
91.5765 450 -395
115.734 450 -395
142.308 450 -395
171.538 450 -395
200 450 -395
228.462 450 -395
257.692 450 -395
284.266 450 -395
308.424 450 -395
330.385 450 -395
350.35 450 -395
368.5 450 -395
385 450 -395
400 450 -395
410 450 -395
420 450 -395
430 450 -395
440 450 -395
450 450 -395
460 450 -395
470 450 -395
480 450 -395
490 450 -395
500 450 -395
515 450 -395
534.5 450 -395
559.85 450 -395
592.805 450 -395
635.647 450 -395
691.34 450 -395
763.743 450 -395
857.865 450 -395
1000 450 -395
-1000 460 -395
-879.142 460 -395
-637.802 460 -395
-452.155 460 -395
-309.35 460 -395
-199.5 460 -395
-115 460 -395
-50 460 -395
0 460 -395
15 460 -395
31.5 460 -395
49.65 460 -395
69.615 460 -395
91.5765 460 -395
115.734 460 -395
142.308 460 -395
171.538 460 -395
200 460 -395
228.462 460 -395
257.692 460 -395
284.266 460 -395
308.424 460 -395
330.385 460 -395
350.35 460 -395
368.5 460 -395
385 460 -395
400 460 -395
410 460 -395
420 460 -395
430 460 -395
440 460 -395
450 460 -395
460 460 -395
470 460 -395
480 460 -395
490 460 -395
500 460 -395
515 460 -395
534.5 460 -395
559.85 460 -395
592.805 460 -395
635.647 460 -395
691.34 460 -395
763.743 460 -395
857.865 460 -395
1000 460 -395
-1000 470 -395
-879.142 470 -395
-637.802 470 -395
-452.155 470 -395
-309.35 470 -395
-199.5 470 -395
-115 470 -395
-50 470 -395
0 470 -395
15 470 -395
31.5 470 -395
49.65 470 -395
69.615 470 -395
91.5765 470 -395
115.734 470 -395
142.308 470 -395
171.538 470 -395
200 470 -395
228.462 470 -395
257.692 470 -395
284.266 470 -395
308.424 470 -395
330.385 470 -395
350.35 470 -395
368.5 470 -395
385 470 -395
400 470 -395
410 470 -395
420 470 -395
430 470 -395
440 470 -395
450 470 -395
460 470 -395
470 470 -395
480 470 -395
490 470 -395
500 470 -395
515 470 -395
534.5 470 -395
559.85 470 -395
592.805 470 -395
635.647 470 -395
691.34 470 -395
763.743 470 -395
857.865 470 -395
1000 470 -395
-1000 480 -395
-879.142 480 -395
-637.802 480 -395
-452.155 480 -395
-309.35 480 -395
-199.5 480 -395
-115 480 -395
-50 480 -395
0 480 -395
15 480 -395
31.5 480 -395
49.65 480 -395
69.615 480 -395
91.5765 480 -395
115.734 480 -395
142.308 480 -395
171.538 480 -395
200 480 -395
228.462 480 -395
257.692 480 -395
284.266 480 -395
308.424 480 -395
330.385 480 -395
350.35 480 -395
368.5 480 -395
385 480 -395
400 480 -395
410 480 -395
420 480 -395
430 480 -395
440 480 -395
450 480 -395
460 480 -395
470 480 -395
480 480 -395
490 480 -395
500 480 -395
515 480 -395
534.5 480 -395
559.85 480 -395
592.805 480 -395
635.647 480 -395
691.34 480 -395
763.743 480 -395
857.865 480 -395
1000 480 -395
-1000 490 -395
-879.142 490 -395
-637.802 490 -395
-452.155 490 -395
-309.35 490 -395
-199.5 490 -395
-115 490 -395
-50 490 -395
0 490 -395
15 490 -395
31.5 490 -395
49.65 490 -395
69.615 490 -395
91.5765 490 -395
115.734 490 -395
142.308 490 -395
171.538 490 -395
200 490 -395
228.462 490 -395
257.692 490 -395
284.266 490 -395
308.424 490 -395
330.385 490 -395
350.35 490 -395
368.5 490 -395
385 490 -395
400 490 -395
410 490 -395
420 490 -395
430 490 -395
440 490 -395
450 490 -395
460 490 -395
470 490 -395
480 490 -395
490 490 -395
500 490 -395
515 490 -395
534.5 490 -395
559.85 490 -395
592.805 490 -395
635.647 490 -395
691.34 490 -395
763.743 490 -395
857.865 490 -395
1000 490 -395
-1000 500 -395
-879.142 500 -395
-637.802 500 -395
-452.155 500 -395
-309.35 500 -395
-199.5 500 -395
-115 500 -395
-50 500 -395
0 500 -395
15 500 -395
31.5 500 -395
49.65 500 -395
69.615 500 -395
91.5765 500 -395
115.734 500 -395
142.308 500 -395
171.538 500 -395
200 500 -395
228.462 500 -395
257.692 500 -395
284.266 500 -395
308.424 500 -395
330.385 500 -395
350.35 500 -395
368.5 500 -395
385 500 -395
400 500 -395
410 500 -395
420 500 -395
430 500 -395
440 500 -395
450 500 -395
460 500 -395
470 500 -395
480 500 -395
490 500 -395
500 500 -395
515 500 -395
534.5 500 -395
559.85 500 -395
592.805 500 -395
635.647 500 -395
691.34 500 -395
763.743 500 -395
857.865 500 -395
1000 500 -395
-1000 515 -395
-879.142 515 -395
-637.802 515 -395
-452.155 515 -395
-309.35 515 -395
-199.5 515 -395
-115 515 -395
-50 515 -395
0 515 -395
15 515 -395
31.5 515 -395
49.65 515 -395
69.615 515 -395
91.5765 515 -395
115.734 515 -395
142.308 515 -395
171.538 515 -395
200 515 -395
228.462 515 -395
257.692 515 -395
284.266 515 -395
308.424 515 -395
330.385 515 -395
350.35 515 -395
368.5 515 -395
385 515 -395
400 515 -395
410 515 -395
420 515 -395
430 515 -395
440 515 -395
450 515 -395
460 515 -395
470 515 -395
480 515 -395
490 515 -395
500 515 -395
515 515 -395
534.5 515 -395
559.85 515 -395
592.805 515 -395
635.647 515 -395
691.34 515 -395
763.743 515 -395
857.865 515 -395
1000 515 -395
-1000 534.5 -395
-879.142 534.5 -395
-637.802 534.5 -395
-452.155 534.5 -395
-309.35 534.5 -395
-199.5 534.5 -395
-115 534.5 -395
-50 534.5 -395
0 534.5 -395
15 534.5 -395
31.5 534.5 -395
49.65 534.5 -395
69.615 534.5 -395
91.5765 534.5 -395
115.734 534.5 -395
142.308 534.5 -395
171.538 534.5 -395
200 534.5 -395
228.462 534.5 -395
257.692 534.5 -395
284.266 534.5 -395
308.424 534.5 -395
330.385 534.5 -395
350.35 534.5 -395
368.5 534.5 -395
385 534.5 -395
400 534.5 -395
410 534.5 -395
420 534.5 -395
430 534.5 -395
440 534.5 -395
450 534.5 -395
460 534.5 -395
470 534.5 -395
480 534.5 -395
490 534.5 -395
500 534.5 -395
515 534.5 -395
534.5 534.5 -395
559.85 534.5 -395
592.805 534.5 -395
635.647 534.5 -395
691.34 534.5 -395
763.743 534.5 -395
857.865 534.5 -395
1000 534.5 -395
-1000 559.85 -395
-879.142 559.85 -395
-637.802 559.85 -395
-452.155 559.85 -395
-309.35 559.85 -395
-199.5 559.85 -395
-115 559.85 -395
-50 559.85 -395
0 559.85 -395
15 559.85 -395
31.5 559.85 -395
49.65 559.85 -395
69.615 559.85 -395
91.5765 559.85 -395
115.734 559.85 -395
142.308 559.85 -395
171.538 559.85 -395
200 559.85 -395
228.462 559.85 -395
257.692 559.85 -395
284.266 559.85 -395
308.424 559.85 -395
330.385 559.85 -395
350.35 559.85 -395
368.5 559.85 -395
385 559.85 -395
400 559.85 -395
410 559.85 -395
420 559.85 -395
430 559.85 -395
440 559.85 -395
450 559.85 -395
460 559.85 -395
470 559.85 -395
480 559.85 -395
490 559.85 -395
500 559.85 -395
515 559.85 -395
534.5 559.85 -395
559.85 559.85 -395
592.805 559.85 -395
635.647 559.85 -395
691.34 559.85 -395
763.743 559.85 -395
857.865 559.85 -395
1000 559.85 -395
-1000 592.805 -395
-879.142 592.805 -395
-637.802 592.805 -395
-452.155 592.805 -395
-309.35 592.805 -395
-199.5 592.805 -395
-115 592.805 -395
-50 592.805 -395
0 592.805 -395
15 592.805 -395
31.5 592.805 -395
49.65 592.805 -395
69.615 592.805 -395
91.5765 592.805 -395
115.734 592.805 -395
142.308 592.805 -395
171.538 592.805 -395
200 592.805 -395
228.462 592.805 -395
257.692 592.805 -395
284.266 592.805 -395
308.424 592.805 -395
330.385 592.805 -395
350.35 592.805 -395
368.5 592.805 -395
385 592.805 -395
400 592.805 -395
410 592.805 -395
420 592.805 -395
430 592.805 -395
440 592.805 -395
450 592.805 -395
460 592.805 -395
470 592.805 -395
480 592.805 -395
490 592.805 -395
500 592.805 -395
515 592.805 -395
534.5 592.805 -395
559.85 592.805 -395
592.805 592.805 -395
635.647 592.805 -395
691.34 592.805 -395
763.743 592.805 -395
857.865 592.805 -395
1000 592.805 -395
-1000 635.647 -395
-879.142 635.647 -395
-637.802 635.647 -395
-452.155 635.647 -395
-309.35 635.647 -395
-199.5 635.647 -395
-115 635.647 -395
-50 635.647 -395
0 635.647 -395
15 635.647 -395
31.5 635.647 -395
49.65 635.647 -395
69.615 635.647 -395
91.5765 635.647 -395
115.734 635.647 -395
142.308 635.647 -395
171.538 635.647 -395
200 635.647 -395
228.462 635.647 -395
257.692 635.647 -395
284.266 635.647 -395
308.424 635.647 -395
330.385 635.647 -395
350.35 635.647 -395
368.5 635.647 -395
385 635.647 -395
400 635.647 -395
410 635.647 -395
420 635.647 -395
430 635.647 -395
440 635.647 -395
450 635.647 -395
460 635.647 -395
470 635.647 -395
480 635.647 -395
490 635.647 -395
500 635.647 -395
515 635.647 -395
534.5 635.647 -395
559.85 635.647 -395
592.805 635.647 -395
635.647 635.647 -395
691.34 635.647 -395
763.743 635.647 -395
857.865 635.647 -395
1000 635.647 -395
-1000 691.34 -395
-879.142 691.34 -395
-637.802 691.34 -395
-452.155 691.34 -395
-309.35 691.34 -395
-199.5 691.34 -395
-115 691.34 -395
-50 691.34 -395
0 691.34 -395
15 691.34 -395
31.5 691.34 -395
49.65 691.34 -395
69.615 691.34 -395
91.5765 691.34 -395
115.734 691.34 -395
142.308 691.34 -395
171.538 691.34 -395
200 691.34 -395
228.462 691.34 -395
257.692 691.34 -395
284.266 691.34 -395
308.424 691.34 -395
330.385 691.34 -395
350.35 691.34 -395
368.5 691.34 -395
385 691.34 -395
400 691.34 -395
410 691.34 -395
420 691.34 -395
430 691.34 -395
440 691.34 -395
450 691.34 -395
460 691.34 -395
470 691.34 -395
480 691.34 -395
490 691.34 -395
500 691.34 -395
515 691.34 -395
534.5 691.34 -395
559.85 691.34 -395
592.805 691.34 -395
635.647 691.34 -395
691.34 691.34 -395
763.743 691.34 -395
857.865 691.34 -395
1000 691.34 -395
-1000 763.743 -395
-879.142 763.743 -395
-637.802 763.743 -395
-452.155 763.743 -395
-309.35 763.743 -395
-199.5 763.743 -395
-115 763.743 -395
-50 763.743 -395
0 763.743 -395
15 763.743 -395
31.5 763.743 -395
49.65 763.743 -395
69.615 763.743 -395
91.5765 763.743 -395
115.734 763.743 -395
142.308 763.743 -395
171.538 763.743 -395
200 763.743 -395
228.462 763.743 -395
257.692 763.743 -395
284.266 763.743 -395
308.424 763.743 -395
330.385 763.743 -395
350.35 763.743 -395
368.5 763.743 -395
385 763.743 -395
400 763.743 -395
410 763.743 -395
420 763.743 -395
430 763.743 -395
440 763.743 -395
450 763.743 -395
460 763.743 -395
470 763.743 -395
480 763.743 -395
490 763.743 -395
500 763.743 -395
515 763.743 -395
534.5 763.743 -395
559.85 763.743 -395
592.805 763.743 -395
635.647 763.743 -395
691.34 763.743 -395
763.743 763.743 -395
857.865 763.743 -395
1000 763.743 -395
-1000 857.865 -395
-879.142 857.865 -395
-637.802 857.865 -395
-452.155 857.865 -395
-309.35 857.865 -395
-199.5 857.865 -395
-115 857.865 -395
-50 857.865 -395
0 857.865 -395
15 857.865 -395
31.5 857.865 -395
49.65 857.865 -395
69.615 857.865 -395
91.5765 857.865 -395
115.734 857.865 -395
142.308 857.865 -395
171.538 857.865 -395
200 857.865 -395
228.462 857.865 -395
257.692 857.865 -395
284.266 857.865 -395
308.424 857.865 -395
330.385 857.865 -395
350.35 857.865 -395
368.5 857.865 -395
385 857.865 -395
400 857.865 -395
410 857.865 -395
420 857.865 -395
430 857.865 -395
440 857.865 -395
450 857.865 -395
460 857.865 -395
470 857.865 -395
480 857.865 -395
490 857.865 -395
500 857.865 -395
515 857.865 -395
534.5 857.865 -395
559.85 857.865 -395
592.805 857.865 -395
635.647 857.865 -395
691.34 857.865 -395
763.743 857.865 -395
857.865 857.865 -395
1000 857.865 -395
-1000 1000 -395
-879.142 1000 -395
-637.802 1000 -395
-452.155 1000 -395
-309.35 1000 -395
-199.5 1000 -395
-115 1000 -395
-50 1000 -395
0 1000 -395
15 1000 -395
31.5 1000 -395
49.65 1000 -395
69.615 1000 -395
91.5765 1000 -395
115.734 1000 -395
142.308 1000 -395
171.538 1000 -395
200 1000 -395
228.462 1000 -395
257.692 1000 -395
284.266 1000 -395
308.424 1000 -395
330.385 1000 -395
350.35 1000 -395
368.5 1000 -395
385 1000 -395
400 1000 -395
410 1000 -395
420 1000 -395
430 1000 -395
440 1000 -395
450 1000 -395
460 1000 -395
470 1000 -395
480 1000 -395
490 1000 -395
500 1000 -395
515 1000 -395
534.5 1000 -395
559.85 1000 -395
592.805 1000 -395
635.647 1000 -395
691.34 1000 -395
763.743 1000 -395
857.865 1000 -395
1000 1000 -395
-1000 -1000 -380
-879.142 -1000 -380
-637.802 -1000 -380
-452.155 -1000 -380
-309.35 -1000 -380
-199.5 -1000 -380
-115 -1000 -380
-50 -1000 -380
0 -1000 -380
15 -1000 -380
31.5 -1000 -380
49.65 -1000 -380
69.615 -1000 -380
91.5765 -1000 -380
115.734 -1000 -380
142.308 -1000 -380
171.538 -1000 -380
200 -1000 -380
228.462 -1000 -380
257.692 -1000 -380
284.266 -1000 -380
308.424 -1000 -380
330.385 -1000 -380
350.35 -1000 -380
368.5 -1000 -380
385 -1000 -380
400 -1000 -380
410 -1000 -380
420 -1000 -380
430 -1000 -380
440 -1000 -380
450 -1000 -380
460 -1000 -380
470 -1000 -380
480 -1000 -380
490 -1000 -380
500 -1000 -380
515 -1000 -380
534.5 -1000 -380
559.85 -1000 -380
592.805 -1000 -380
635.647 -1000 -380
691.34 -1000 -380
763.743 -1000 -380
857.865 -1000 -380
1000 -1000 -380
-1000 -879.142 -380
-879.142 -879.142 -380
-637.802 -879.142 -380
-452.155 -879.142 -380
-309.35 -879.142 -380
-199.5 -879.142 -380
-115 -879.142 -380
-50 -879.142 -380
0 -879.142 -380
15 -879.142 -380
31.5 -879.142 -380
49.65 -879.142 -380
69.615 -879.142 -380
91.5765 -879.142 -380
115.734 -879.142 -380
142.308 -879.142 -380
171.538 -879.142 -380
200 -879.142 -380
228.462 -879.142 -380
257.692 -879.142 -380
284.266 -879.142 -380
308.424 -879.142 -380
330.385 -879.142 -380
350.35 -879.142 -380
368.5 -879.142 -380
385 -879.142 -380
400 -879.142 -380
410 -879.142 -380
420 -879.142 -380
430 -879.142 -380
440 -879.142 -380
450 -879.142 -380
460 -879.142 -380
470 -879.142 -380
480 -879.142 -380
490 -879.142 -380
500 -879.142 -380
515 -879.142 -380
534.5 -879.142 -380
559.85 -879.142 -380
592.805 -879.142 -380
635.647 -879.142 -380
691.34 -879.142 -380
763.743 -879.142 -380
857.865 -879.142 -380
1000 -879.142 -380
-1000 -637.802 -380
-879.142 -637.802 -380
-637.802 -637.802 -380
-452.155 -637.802 -380
-309.35 -637.802 -380
-199.5 -637.802 -380
-115 -637.802 -380
-50 -637.802 -380
0 -637.802 -380
15 -637.802 -380
31.5 -637.802 -380
49.65 -637.802 -380
69.615 -637.802 -380
91.5765 -637.802 -380
115.734 -637.802 -380
142.308 -637.802 -380
171.538 -637.802 -380
200 -637.802 -380
228.462 -637.802 -380
257.692 -637.802 -380
284.266 -637.802 -380
308.424 -637.802 -380
330.385 -637.802 -380
350.35 -637.802 -380
368.5 -637.802 -380
385 -637.802 -380
400 -637.802 -380
410 -637.802 -380
420 -637.802 -380
430 -637.802 -380
440 -637.802 -380
450 -637.802 -380
460 -637.802 -380
470 -637.802 -380
480 -637.802 -380
490 -637.802 -380
500 -637.802 -380
515 -637.802 -380
534.5 -637.802 -380
559.85 -637.802 -380
592.805 -637.802 -380
635.647 -637.802 -380
691.34 -637.802 -380
763.743 -637.802 -380
857.865 -637.802 -380
1000 -637.802 -380
-1000 -452.155 -380
-879.142 -452.155 -380
-637.802 -452.155 -380
-452.155 -452.155 -380
-309.35 -452.155 -380
-199.5 -452.155 -380
-115 -452.155 -380
-50 -452.155 -380
0 -452.155 -380
15 -452.155 -380
31.5 -452.155 -380
49.65 -452.155 -380
69.615 -452.155 -380
91.5765 -452.155 -380
115.734 -452.155 -380
142.308 -452.155 -380
171.538 -452.155 -380
200 -452.155 -380
228.462 -452.155 -380
257.692 -452.155 -380
284.266 -452.155 -380
308.424 -452.155 -380
330.385 -452.155 -380
350.35 -452.155 -380
368.5 -452.155 -380
385 -452.155 -380
400 -452.155 -380
410 -452.155 -380
420 -452.155 -380
430 -452.155 -380
440 -452.155 -380
450 -452.155 -380
460 -452.155 -380
470 -452.155 -380
480 -452.155 -380
490 -452.155 -380
500 -452.155 -380
515 -452.155 -380
534.5 -452.155 -380
559.85 -452.155 -380
592.805 -452.155 -380
635.647 -452.155 -380
691.34 -452.155 -380
763.743 -452.155 -380
857.865 -452.155 -380
1000 -452.155 -380
-1000 -309.35 -380
-879.142 -309.35 -380
-637.802 -309.35 -380
-452.155 -309.35 -380
-309.35 -309.35 -380
-199.5 -309.35 -380
-115 -309.35 -380
-50 -309.35 -380
0 -309.35 -380
15 -309.35 -380
31.5 -309.35 -380
49.65 -309.35 -380
69.615 -309.35 -380
91.5765 -309.35 -380
115.734 -309.35 -380
142.308 -309.35 -380
171.538 -309.35 -380
200 -309.35 -380
228.462 -309.35 -380
257.692 -309.35 -380
284.266 -309.35 -380
308.424 -309.35 -380
330.385 -309.35 -380
350.35 -309.35 -380
368.5 -309.35 -380
385 -309.35 -380
400 -309.35 -380
410 -309.35 -380
420 -309.35 -380
430 -309.35 -380
440 -309.35 -380
450 -309.35 -380
460 -309.35 -380
470 -309.35 -380
480 -309.35 -380
490 -309.35 -380
500 -309.35 -380
515 -309.35 -380
534.5 -309.35 -380
559.85 -309.35 -380
592.805 -309.35 -380
635.647 -309.35 -380
691.34 -309.35 -380
763.743 -309.35 -380
857.865 -309.35 -380
1000 -309.35 -380
-1000 -199.5 -380
-879.142 -199.5 -380
-637.802 -199.5 -380
-452.155 -199.5 -380
-309.35 -199.5 -380
-199.5 -199.5 -380
-115 -199.5 -380
-50 -199.5 -380
0 -199.5 -380
15 -199.5 -380
31.5 -199.5 -380
49.65 -199.5 -380
69.615 -199.5 -380
91.5765 -199.5 -380
115.734 -199.5 -380
142.308 -199.5 -380
171.538 -199.5 -380
200 -199.5 -380
228.462 -199.5 -380
257.692 -199.5 -380
284.266 -199.5 -380
308.424 -199.5 -380
330.385 -199.5 -380
350.35 -199.5 -380
368.5 -199.5 -380
385 -199.5 -380
400 -199.5 -380
410 -199.5 -380
420 -199.5 -380
430 -199.5 -380
440 -199.5 -380
450 -199.5 -380
460 -199.5 -380
470 -199.5 -380
480 -199.5 -380
490 -199.5 -380
500 -199.5 -380
515 -199.5 -380
534.5 -199.5 -380
559.85 -199.5 -380
592.805 -199.5 -380
635.647 -199.5 -380
691.34 -199.5 -380
763.743 -199.5 -380
857.865 -199.5 -380
1000 -199.5 -380
-1000 -115 -380
-879.142 -115 -380
-637.802 -115 -380
-452.155 -115 -380
-309.35 -115 -380
-199.5 -115 -380
-115 -115 -380
-50 -115 -380
0 -115 -380
15 -115 -380
31.5 -115 -380
49.65 -115 -380
69.615 -115 -380
91.5765 -115 -380
115.734 -115 -380
142.308 -115 -380
171.538 -115 -380
200 -115 -380
228.462 -115 -380
257.692 -115 -380
284.266 -115 -380
308.424 -115 -380
330.385 -115 -380
350.35 -115 -380
368.5 -115 -380
385 -115 -380
400 -115 -380
410 -115 -380
420 -115 -380
430 -115 -380
440 -115 -380
450 -115 -380
460 -115 -380
470 -115 -380
480 -115 -380
490 -115 -380
500 -115 -380
515 -115 -380
534.5 -115 -380
559.85 -115 -380
592.805 -115 -380
635.647 -115 -380
691.34 -115 -380
763.743 -115 -380
857.865 -115 -380
1000 -115 -380
-1000 -50 -380
-879.142 -50 -380
-637.802 -50 -380
-452.155 -50 -380
-309.35 -50 -380
-199.5 -50 -380
-115 -50 -380
-50 -50 -380
0 -50 -380
15 -50 -380
31.5 -50 -380
49.65 -50 -380
69.615 -50 -380
91.5765 -50 -380
115.734 -50 -380
142.308 -50 -380
171.538 -50 -380
200 -50 -380
228.462 -50 -380
257.692 -50 -380
284.266 -50 -380
308.424 -50 -380
330.385 -50 -380
350.35 -50 -380
368.5 -50 -380
385 -50 -380
400 -50 -380
410 -50 -380
420 -50 -380
430 -50 -380
440 -50 -380
450 -50 -380
460 -50 -380
470 -50 -380
480 -50 -380
490 -50 -380
500 -50 -380
515 -50 -380
534.5 -50 -380
559.85 -50 -380
592.805 -50 -380
635.647 -50 -380
691.34 -50 -380
763.743 -50 -380
857.865 -50 -380
1000 -50 -380
-1000 0 -380
-879.142 0 -380
-637.802 0 -380
-452.155 0 -380
-309.35 0 -380
