161472 161472
41.4 48.4 -38.46
42.1 48.4 -38.46
42.8 48.4 -38.46
43.5 48.4 -38.46
44.2 48.4 -38.46
44.9 48.4 -38.46
45.6 48.4 -38.46
46.3 48.4 -38.46
47 48.4 -38.46
47.7 48.4 -38.46
48.4 48.4 -38.46
49.1 48.4 -38.46
49.8 48.4 -38.46
50 48.4 -38.46
50.7 48.4 -38.46
51.61 48.4 -38.46
52.793 48.4 -38.46
54.3309 48.4 -38.46
56.3302 48.4 -38.46
58.9292 48.4 -38.46
62.308 48.4 -38.46
66.7004 48.4 -38.46
72.4105 48.4 -38.46
79.8336 48.4 -38.46
89.4837 48.4 -38.46
100 48.4 -38.46
-100 49.1 -38.46
-69.1174 49.1 -38.46
-48.8696 49.1 -38.46
-34.4068 49.1 -38.46
-24.0763 49.1 -38.46
-16.6974 49.1 -38.46
-11.4267 49.1 -38.46
-7.66192 49.1 -38.46
-4.9728 49.1 -38.46
-3.052 49.1 -38.46
-1.68 49.1 -38.46
-0.7 49.1 -38.46
0 49.1 -38.46
0.7 49.1 -38.46
1.61 49.1 -38.46
2.793 49.1 -38.46
4.3309 49.1 -38.46
6.33017 49.1 -38.46
8.92922 49.1 -38.46
12.308 49.1 -38.46
16.7004 49.1 -38.46
20 49.1 -38.46
23.2996 49.1 -38.46
27.692 49.1 -38.46
31.0708 49.1 -38.46
33.6698 49.1 -38.46
35.6691 49.1 -38.46
37.207 49.1 -38.46
38.39 49.1 -38.46
39.3 49.1 -38.46
40 49.1 -38.46
40.7 49.1 -38.46
41.4 49.1 -38.46
42.1 49.1 -38.46
42.8 49.1 -38.46
43.5 49.1 -38.46
44.2 49.1 -38.46
44.9 49.1 -38.46
45.6 49.1 -38.46
46.3 49.1 -38.46
47 49.1 -38.46
47.7 49.1 -38.46
48.4 49.1 -38.46
49.1 49.1 -38.46
49.8 49.1 -38.46
50 49.1 -38.46
50.7 49.1 -38.46
51.61 49.1 -38.46
52.793 49.1 -38.46
54.3309 49.1 -38.46
56.3302 49.1 -38.46
58.9292 49.1 -38.46
62.308 49.1 -38.46
66.7004 49.1 -38.46
72.4105 49.1 -38.46
79.8336 49.1 -38.46
89.4837 49.1 -38.46
100 49.1 -38.46
-100 49.8 -38.46
-69.1174 49.8 -38.46
-48.8696 49.8 -38.46
-34.4068 49.8 -38.46
-24.0763 49.8 -38.46
-16.6974 49.8 -38.46
-11.4267 49.8 -38.46
-7.66192 49.8 -38.46
-4.9728 49.8 -38.46
-3.052 49.8 -38.46
-1.68 49.8 -38.46
-0.7 49.8 -38.46
0 49.8 -38.46
0.7 49.8 -38.46
1.61 49.8 -38.46
2.793 49.8 -38.46
4.3309 49.8 -38.46
6.33017 49.8 -38.46
8.92922 49.8 -38.46
12.308 49.8 -38.46
16.7004 49.8 -38.46
20 49.8 -38.46
23.2996 49.8 -38.46
27.692 49.8 -38.46
31.0708 49.8 -38.46
33.6698 49.8 -38.46
35.6691 49.8 -38.46
37.207 49.8 -38.46
38.39 49.8 -38.46
39.3 49.8 -38.46
40 49.8 -38.46
40.7 49.8 -38.46
41.4 49.8 -38.46
42.1 49.8 -38.46
42.8 49.8 -38.46
43.5 49.8 -38.46
44.2 49.8 -38.46
44.9 49.8 -38.46
45.6 49.8 -38.46
46.3 49.8 -38.46
47 49.8 -38.46
47.7 49.8 -38.46
48.4 49.8 -38.46
49.1 49.8 -38.46
49.8 49.8 -38.46
50 49.8 -38.46
50.7 49.8 -38.46
51.61 49.8 -38.46
52.793 49.8 -38.46
54.3309 49.8 -38.46
56.3302 49.8 -38.46
58.9292 49.8 -38.46
62.308 49.8 -38.46
66.7004 49.8 -38.46
72.4105 49.8 -38.46
79.8336 49.8 -38.46
89.4837 49.8 -38.46
100 49.8 -38.46
-100 50 -38.46
-69.1174 50 -38.46
-48.8696 50 -38.46
-34.4068 50 -38.46
-24.0763 50 -38.46
-16.6974 50 -38.46
-11.4267 50 -38.46
-7.66192 50 -38.46
-4.9728 50 -38.46
-3.052 50 -38.46
-1.68 50 -38.46
-0.7 50 -38.46
0 50 -38.46
0.7 50 -38.46
1.61 50 -38.46
2.793 50 -38.46
4.3309 50 -38.46
6.33017 50 -38.46
8.92922 50 -38.46
12.308 50 -38.46
16.7004 50 -38.46
20 50 -38.46
23.2996 50 -38.46
27.692 50 -38.46
31.0708 50 -38.46
33.6698 50 -38.46
35.6691 50 -38.46
37.207 50 -38.46
38.39 50 -38.46
39.3 50 -38.46
40 50 -38.46
40.7 50 -38.46
41.4 50 -38.46
42.1 50 -38.46
42.8 50 -38.46
43.5 50 -38.46
44.2 50 -38.46
44.9 50 -38.46
45.6 50 -38.46
46.3 50 -38.46
47 50 -38.46
47.7 50 -38.46
48.4 50 -38.46
49.1 50 -38.46
49.8 50 -38.46
50 50 -38.46
50.7 50 -38.46
51.61 50 -38.46
52.793 50 -38.46
54.3309 50 -38.46
56.3302 50 -38.46
58.9292 50 -38.46
62.308 50 -38.46
66.7004 50 -38.46
72.4105 50 -38.46
79.8336 50 -38.46
89.4837 50 -38.46
100 50 -38.46
-100 50.7 -38.46
-69.1174 50.7 -38.46
-48.8696 50.7 -38.46
-34.4068 50.7 -38.46
-24.0763 50.7 -38.46
-16.6974 50.7 -38.46
-11.4267 50.7 -38.46
-7.66192 50.7 -38.46
-4.9728 50.7 -38.46
-3.052 50.7 -38.46
-1.68 50.7 -38.46
-0.7 50.7 -38.46
0 50.7 -38.46
0.7 50.7 -38.46
1.61 50.7 -38.46
2.793 50.7 -38.46
4.3309 50.7 -38.46
6.33017 50.7 -38.46
8.92922 50.7 -38.46
12.308 50.7 -38.46
16.7004 50.7 -38.46
20 50.7 -38.46
23.2996 50.7 -38.46
27.692 50.7 -38.46
31.0708 50.7 -38.46
33.6698 50.7 -38.46
35.6691 50.7 -38.46
37.207 50.7 -38.46
38.39 50.7 -38.46
39.3 50.7 -38.46
40 50.7 -38.46
40.7 50.7 -38.46
41.4 50.7 -38.46
42.1 50.7 -38.46
42.8 50.7 -38.46
43.5 50.7 -38.46
44.2 50.7 -38.46
44.9 50.7 -38.46
45.6 50.7 -38.46
46.3 50.7 -38.46
47 50.7 -38.46
47.7 50.7 -38.46
48.4 50.7 -38.46
49.1 50.7 -38.46
49.8 50.7 -38.46
50 50.7 -38.46
50.7 50.7 -38.46
51.61 50.7 -38.46
52.793 50.7 -38.46
54.3309 50.7 -38.46
56.3302 50.7 -38.46
58.9292 50.7 -38.46
62.308 50.7 -38.46
66.7004 50.7 -38.46
72.4105 50.7 -38.46
79.8336 50.7 -38.46
89.4837 50.7 -38.46
100 50.7 -38.46
-100 51.61 -38.46
-69.1174 51.61 -38.46
-48.8696 51.61 -38.46
-34.4068 51.61 -38.46
-24.0763 51.61 -38.46
-16.6974 51.61 -38.46
-11.4267 51.61 -38.46
-7.66192 51.61 -38.46
-4.9728 51.61 -38.46
-3.052 51.61 -38.46
-1.68 51.61 -38.46
-0.7 51.61 -38.46
0 51.61 -38.46
0.7 51.61 -38.46
1.61 51.61 -38.46
2.793 51.61 -38.46
4.3309 51.61 -38.46
6.33017 51.61 -38.46
8.92922 51.61 -38.46
12.308 51.61 -38.46
16.7004 51.61 -38.46
20 51.61 -38.46
23.2996 51.61 -38.46
27.692 51.61 -38.46
31.0708 51.61 -38.46
33.6698 51.61 -38.46
35.6691 51.61 -38.46
37.207 51.61 -38.46
38.39 51.61 -38.46
39.3 51.61 -38.46
40 51.61 -38.46
40.7 51.61 -38.46
41.4 51.61 -38.46
42.1 51.61 -38.46
42.8 51.61 -38.46
43.5 51.61 -38.46
44.2 51.61 -38.46
44.9 51.61 -38.46
45.6 51.61 -38.46
46.3 51.61 -38.46
47 51.61 -38.46
47.7 51.61 -38.46
48.4 51.61 -38.46
49.1 51.61 -38.46
49.8 51.61 -38.46
50 51.61 -38.46
50.7 51.61 -38.46
51.61 51.61 -38.46
52.793 51.61 -38.46
54.3309 51.61 -38.46
56.3302 51.61 -38.46
58.9292 51.61 -38.46
62.308 51.61 -38.46
66.7004 51.61 -38.46
72.4105 51.61 -38.46
79.8336 51.61 -38.46
89.4837 51.61 -38.46
100 51.61 -38.46
-100 52.793 -38.46
-69.1174 52.793 -38.46
-48.8696 52.793 -38.46
-34.4068 52.793 -38.46
-24.0763 52.793 -38.46
-16.6974 52.793 -38.46
-11.4267 52.793 -38.46
-7.66192 52.793 -38.46
-4.9728 52.793 -38.46
-3.052 52.793 -38.46
-1.68 52.793 -38.46
-0.7 52.793 -38.46
0 52.793 -38.46
0.7 52.793 -38.46
1.61 52.793 -38.46
2.793 52.793 -38.46
4.3309 52.793 -38.46
6.33017 52.793 -38.46
8.92922 52.793 -38.46
12.308 52.793 -38.46
16.7004 52.793 -38.46
20 52.793 -38.46
23.2996 52.793 -38.46
27.692 52.793 -38.46
31.0708 52.793 -38.46
33.6698 52.793 -38.46
35.6691 52.793 -38.46
37.207 52.793 -38.46
38.39 52.793 -38.46
39.3 52.793 -38.46
40 52.793 -38.46
40.7 52.793 -38.46
41.4 52.793 -38.46
42.1 52.793 -38.46
42.8 52.793 -38.46
43.5 52.793 -38.46
44.2 52.793 -38.46
44.9 52.793 -38.46
45.6 52.793 -38.46
46.3 52.793 -38.46
47 52.793 -38.46
47.7 52.793 -38.46
48.4 52.793 -38.46
49.1 52.793 -38.46
49.8 52.793 -38.46
50 52.793 -38.46
50.7 52.793 -38.46
51.61 52.793 -38.46
52.793 52.793 -38.46
54.3309 52.793 -38.46
56.3302 52.793 -38.46
58.9292 52.793 -38.46
62.308 52.793 -38.46
66.7004 52.793 -38.46
72.4105 52.793 -38.46
79.8336 52.793 -38.46
89.4837 52.793 -38.46
100 52.793 -38.46
-100 54.3309 -38.46
-69.1174 54.3309 -38.46
-48.8696 54.3309 -38.46
-34.4068 54.3309 -38.46
-24.0763 54.3309 -38.46
-16.6974 54.3309 -38.46
-11.4267 54.3309 -38.46
-7.66192 54.3309 -38.46
-4.9728 54.3309 -38.46
-3.052 54.3309 -38.46
-1.68 54.3309 -38.46
-0.7 54.3309 -38.46
0 54.3309 -38.46
0.7 54.3309 -38.46
1.61 54.3309 -38.46
2.793 54.3309 -38.46
4.3309 54.3309 -38.46
6.33017 54.3309 -38.46
8.92922 54.3309 -38.46
12.308 54.3309 -38.46
16.7004 54.3309 -38.46
20 54.3309 -38.46
23.2996 54.3309 -38.46
27.692 54.3309 -38.46
31.0708 54.3309 -38.46
33.6698 54.3309 -38.46
35.6691 54.3309 -38.46
37.207 54.3309 -38.46
38.39 54.3309 -38.46
39.3 54.3309 -38.46
40 54.3309 -38.46
40.7 54.3309 -38.46
41.4 54.3309 -38.46
42.1 54.3309 -38.46
42.8 54.3309 -38.46
43.5 54.3309 -38.46
44.2 54.3309 -38.46
44.9 54.3309 -38.46
45.6 54.3309 -38.46
46.3 54.3309 -38.46
47 54.3309 -38.46
47.7 54.3309 -38.46
48.4 54.3309 -38.46
49.1 54.3309 -38.46
49.8 54.3309 -38.46
50 54.3309 -38.46
50.7 54.3309 -38.46
51.61 54.3309 -38.46
52.793 54.3309 -38.46
54.3309 54.3309 -38.46
56.3302 54.3309 -38.46
58.9292 54.3309 -38.46
62.308 54.3309 -38.46
66.7004 54.3309 -38.46
72.4105 54.3309 -38.46
79.8336 54.3309 -38.46
89.4837 54.3309 -38.46
100 54.3309 -38.46
-100 56.3302 -38.46
-69.1174 56.3302 -38.46
-48.8696 56.3302 -38.46
-34.4068 56.3302 -38.46
-24.0763 56.3302 -38.46
-16.6974 56.3302 -38.46
-11.4267 56.3302 -38.46
-7.66192 56.3302 -38.46
-4.9728 56.3302 -38.46
-3.052 56.3302 -38.46
-1.68 56.3302 -38.46
-0.7 56.3302 -38.46
0 56.3302 -38.46
0.7 56.3302 -38.46
1.61 56.3302 -38.46
2.793 56.3302 -38.46
4.3309 56.3302 -38.46
6.33017 56.3302 -38.46
8.92922 56.3302 -38.46
12.308 56.3302 -38.46
16.7004 56.3302 -38.46
20 56.3302 -38.46
23.2996 56.3302 -38.46
27.692 56.3302 -38.46
31.0708 56.3302 -38.46
33.6698 56.3302 -38.46
35.6691 56.3302 -38.46
37.207 56.3302 -38.46
38.39 56.3302 -38.46
39.3 56.3302 -38.46
40 56.3302 -38.46
40.7 56.3302 -38.46
41.4 56.3302 -38.46
42.1 56.3302 -38.46
42.8 56.3302 -38.46
43.5 56.3302 -38.46
44.2 56.3302 -38.46
44.9 56.3302 -38.46
45.6 56.3302 -38.46
46.3 56.3302 -38.46
47 56.3302 -38.46
47.7 56.3302 -38.46
48.4 56.3302 -38.46
49.1 56.3302 -38.46
49.8 56.3302 -38.46
50 56.3302 -38.46
50.7 56.3302 -38.46
51.61 56.3302 -38.46
52.793 56.3302 -38.46
54.3309 56.3302 -38.46
56.3302 56.3302 -38.46
58.9292 56.3302 -38.46
62.308 56.3302 -38.46
66.7004 56.3302 -38.46
72.4105 56.3302 -38.46
79.8336 56.3302 -38.46
89.4837 56.3302 -38.46
100 56.3302 -38.46
-100 58.9292 -38.46
-69.1174 58.9292 -38.46
-48.8696 58.9292 -38.46
-34.4068 58.9292 -38.46
-24.0763 58.9292 -38.46
-16.6974 58.9292 -38.46
-11.4267 58.9292 -38.46
-7.66192 58.9292 -38.46
-4.9728 58.9292 -38.46
-3.052 58.9292 -38.46
-1.68 58.9292 -38.46
-0.7 58.9292 -38.46
0 58.9292 -38.46
0.7 58.9292 -38.46
1.61 58.9292 -38.46
2.793 58.9292 -38.46
4.3309 58.9292 -38.46
6.33017 58.9292 -38.46
8.92922 58.9292 -38.46
12.308 58.9292 -38.46
16.7004 58.9292 -38.46
20 58.9292 -38.46
23.2996 58.9292 -38.46
27.692 58.9292 -38.46
31.0708 58.9292 -38.46
33.6698 58.9292 -38.46
35.6691 58.9292 -38.46
37.207 58.9292 -38.46
38.39 58.9292 -38.46
39.3 58.9292 -38.46
40 58.9292 -38.46
40.7 58.9292 -38.46
41.4 58.9292 -38.46
42.1 58.9292 -38.46
42.8 58.9292 -38.46
43.5 58.9292 -38.46
44.2 58.9292 -38.46
44.9 58.9292 -38.46
45.6 58.9292 -38.46
46.3 58.9292 -38.46
47 58.9292 -38.46
47.7 58.9292 -38.46
48.4 58.9292 -38.46
49.1 58.9292 -38.46
49.8 58.9292 -38.46
50 58.9292 -38.46
50.7 58.9292 -38.46
51.61 58.9292 -38.46
52.793 58.9292 -38.46
54.3309 58.9292 -38.46
56.3302 58.9292 -38.46
58.9292 58.9292 -38.46
62.308 58.9292 -38.46
66.7004 58.9292 -38.46
72.4105 58.9292 -38.46
79.8336 58.9292 -38.46
89.4837 58.9292 -38.46
100 58.9292 -38.46
-100 62.308 -38.46
-69.1174 62.308 -38.46
-48.8696 62.308 -38.46
-34.4068 62.308 -38.46
-24.0763 62.308 -38.46
-16.6974 62.308 -38.46
-11.4267 62.308 -38.46
-7.66192 62.308 -38.46
-4.9728 62.308 -38.46
-3.052 62.308 -38.46
-1.68 62.308 -38.46
-0.7 62.308 -38.46
0 62.308 -38.46
0.7 62.308 -38.46
1.61 62.308 -38.46
2.793 62.308 -38.46
4.3309 62.308 -38.46
6.33017 62.308 -38.46
8.92922 62.308 -38.46
12.308 62.308 -38.46
16.7004 62.308 -38.46
20 62.308 -38.46
23.2996 62.308 -38.46
27.692 62.308 -38.46
31.0708 62.308 -38.46
33.6698 62.308 -38.46
35.6691 62.308 -38.46
37.207 62.308 -38.46
38.39 62.308 -38.46
39.3 62.308 -38.46
40 62.308 -38.46
40.7 62.308 -38.46
41.4 62.308 -38.46
42.1 62.308 -38.46
42.8 62.308 -38.46
43.5 62.308 -38.46
44.2 62.308 -38.46
44.9 62.308 -38.46
45.6 62.308 -38.46
46.3 62.308 -38.46
47 62.308 -38.46
47.7 62.308 -38.46
48.4 62.308 -38.46
49.1 62.308 -38.46
49.8 62.308 -38.46
50 62.308 -38.46
50.7 62.308 -38.46
51.61 62.308 -38.46
52.793 62.308 -38.46
54.3309 62.308 -38.46
56.3302 62.308 -38.46
58.9292 62.308 -38.46
62.308 62.308 -38.46
66.7004 62.308 -38.46
72.4105 62.308 -38.46
79.8336 62.308 -38.46
89.4837 62.308 -38.46
100 62.308 -38.46
-100 66.7004 -38.46
-69.1174 66.7004 -38.46
-48.8696 66.7004 -38.46
-34.4068 66.7004 -38.46
-24.0763 66.7004 -38.46
-16.6974 66.7004 -38.46
-11.4267 66.7004 -38.46
-7.66192 66.7004 -38.46
-4.9728 66.7004 -38.46
-3.052 66.7004 -38.46
-1.68 66.7004 -38.46
-0.7 66.7004 -38.46
0 66.7004 -38.46
0.7 66.7004 -38.46
1.61 66.7004 -38.46
2.793 66.7004 -38.46
4.3309 66.7004 -38.46
6.33017 66.7004 -38.46
8.92922 66.7004 -38.46
12.308 66.7004 -38.46
16.7004 66.7004 -38.46
20 66.7004 -38.46
23.2996 66.7004 -38.46
27.692 66.7004 -38.46
31.0708 66.7004 -38.46
33.6698 66.7004 -38.46
35.6691 66.7004 -38.46
37.207 66.7004 -38.46
38.39 66.7004 -38.46
39.3 66.7004 -38.46
40 66.7004 -38.46
40.7 66.7004 -38.46
41.4 66.7004 -38.46
42.1 66.7004 -38.46
42.8 66.7004 -38.46
43.5 66.7004 -38.46
44.2 66.7004 -38.46
44.9 66.7004 -38.46
45.6 66.7004 -38.46
46.3 66.7004 -38.46
47 66.7004 -38.46
47.7 66.7004 -38.46
48.4 66.7004 -38.46
49.1 66.7004 -38.46
49.8 66.7004 -38.46
50 66.7004 -38.46
50.7 66.7004 -38.46
51.61 66.7004 -38.46
52.793 66.7004 -38.46
54.3309 66.7004 -38.46
56.3302 66.7004 -38.46
58.9292 66.7004 -38.46
62.308 66.7004 -38.46
66.7004 66.7004 -38.46
72.4105 66.7004 -38.46
79.8336 66.7004 -38.46
89.4837 66.7004 -38.46
100 66.7004 -38.46
-100 72.4105 -38.46
-69.1174 72.4105 -38.46
-48.8696 72.4105 -38.46
-34.4068 72.4105 -38.46
-24.0763 72.4105 -38.46
-16.6974 72.4105 -38.46
-11.4267 72.4105 -38.46
-7.66192 72.4105 -38.46
-4.9728 72.4105 -38.46
-3.052 72.4105 -38.46
-1.68 72.4105 -38.46
-0.7 72.4105 -38.46
0 72.4105 -38.46
0.7 72.4105 -38.46
1.61 72.4105 -38.46
2.793 72.4105 -38.46
4.3309 72.4105 -38.46
6.33017 72.4105 -38.46
8.92922 72.4105 -38.46
12.308 72.4105 -38.46
16.7004 72.4105 -38.46
20 72.4105 -38.46
23.2996 72.4105 -38.46
27.692 72.4105 -38.46
31.0708 72.4105 -38.46
33.6698 72.4105 -38.46
35.6691 72.4105 -38.46
37.207 72.4105 -38.46
38.39 72.4105 -38.46
39.3 72.4105 -38.46
40 72.4105 -38.46
40.7 72.4105 -38.46
41.4 72.4105 -38.46
42.1 72.4105 -38.46
42.8 72.4105 -38.46
43.5 72.4105 -38.46
44.2 72.4105 -38.46
44.9 72.4105 -38.46
45.6 72.4105 -38.46
46.3 72.4105 -38.46
47 72.4105 -38.46
47.7 72.4105 -38.46
48.4 72.4105 -38.46
49.1 72.4105 -38.46
49.8 72.4105 -38.46
50 72.4105 -38.46
50.7 72.4105 -38.46
51.61 72.4105 -38.46
52.793 72.4105 -38.46
54.3309 72.4105 -38.46
56.3302 72.4105 -38.46
58.9292 72.4105 -38.46
62.308 72.4105 -38.46
66.7004 72.4105 -38.46
72.4105 72.4105 -38.46
79.8336 72.4105 -38.46
89.4837 72.4105 -38.46
100 72.4105 -38.46
-100 79.8336 -38.46
-69.1174 79.8336 -38.46
-48.8696 79.8336 -38.46
-34.4068 79.8336 -38.46
-24.0763 79.8336 -38.46
-16.6974 79.8336 -38.46
-11.4267 79.8336 -38.46
-7.66192 79.8336 -38.46
-4.9728 79.8336 -38.46
-3.052 79.8336 -38.46
-1.68 79.8336 -38.46
-0.7 79.8336 -38.46
0 79.8336 -38.46
0.7 79.8336 -38.46
1.61 79.8336 -38.46
2.793 79.8336 -38.46
4.3309 79.8336 -38.46
6.33017 79.8336 -38.46
8.92922 79.8336 -38.46
12.308 79.8336 -38.46
16.7004 79.8336 -38.46
20 79.8336 -38.46
23.2996 79.8336 -38.46
27.692 79.8336 -38.46
31.0708 79.8336 -38.46
33.6698 79.8336 -38.46
35.6691 79.8336 -38.46
37.207 79.8336 -38.46
38.39 79.8336 -38.46
39.3 79.8336 -38.46
40 79.8336 -38.46
40.7 79.8336 -38.46
41.4 79.8336 -38.46
42.1 79.8336 -38.46
42.8 79.8336 -38.46
43.5 79.8336 -38.46
44.2 79.8336 -38.46
44.9 79.8336 -38.46
45.6 79.8336 -38.46
46.3 79.8336 -38.46
47 79.8336 -38.46
47.7 79.8336 -38.46
48.4 79.8336 -38.46
49.1 79.8336 -38.46
49.8 79.8336 -38.46
50 79.8336 -38.46
50.7 79.8336 -38.46
51.61 79.8336 -38.46
52.793 79.8336 -38.46
54.3309 79.8336 -38.46
56.3302 79.8336 -38.46
58.9292 79.8336 -38.46
62.308 79.8336 -38.46
66.7004 79.8336 -38.46
72.4105 79.8336 -38.46
79.8336 79.8336 -38.46
89.4837 79.8336 -38.46
100 79.8336 -38.46
-100 89.4837 -38.46
-69.1174 89.4837 -38.46
-48.8696 89.4837 -38.46
-34.4068 89.4837 -38.46
-24.0763 89.4837 -38.46
-16.6974 89.4837 -38.46
-11.4267 89.4837 -38.46
-7.66192 89.4837 -38.46
-4.9728 89.4837 -38.46
-3.052 89.4837 -38.46
-1.68 89.4837 -38.46
-0.7 89.4837 -38.46
0 89.4837 -38.46
0.7 89.4837 -38.46
1.61 89.4837 -38.46
2.793 89.4837 -38.46
4.3309 89.4837 -38.46
6.33017 89.4837 -38.46
8.92922 89.4837 -38.46
12.308 89.4837 -38.46
16.7004 89.4837 -38.46
20 89.4837 -38.46
23.2996 89.4837 -38.46
27.692 89.4837 -38.46
31.0708 89.4837 -38.46
33.6698 89.4837 -38.46
35.6691 89.4837 -38.46
37.207 89.4837 -38.46
38.39 89.4837 -38.46
39.3 89.4837 -38.46
40 89.4837 -38.46
40.7 89.4837 -38.46
41.4 89.4837 -38.46
42.1 89.4837 -38.46
42.8 89.4837 -38.46
43.5 89.4837 -38.46
44.2 89.4837 -38.46
44.9 89.4837 -38.46
45.6 89.4837 -38.46
46.3 89.4837 -38.46
47 89.4837 -38.46
47.7 89.4837 -38.46
48.4 89.4837 -38.46
49.1 89.4837 -38.46
49.8 89.4837 -38.46
50 89.4837 -38.46
50.7 89.4837 -38.46
51.61 89.4837 -38.46
52.793 89.4837 -38.46
54.3309 89.4837 -38.46
56.3302 89.4837 -38.46
58.9292 89.4837 -38.46
62.308 89.4837 -38.46
66.7004 89.4837 -38.46
72.4105 89.4837 -38.46
79.8336 89.4837 -38.46
89.4837 89.4837 -38.46
100 89.4837 -38.46
-100 100 -38.46
-69.1174 100 -38.46
-48.8696 100 -38.46
-34.4068 100 -38.46
-24.0763 100 -38.46
-16.6974 100 -38.46
-11.4267 100 -38.46
-7.66192 100 -38.46
-4.9728 100 -38.46
-3.052 100 -38.46
-1.68 100 -38.46
-0.7 100 -38.46
0 100 -38.46
0.7 100 -38.46
1.61 100 -38.46
2.793 100 -38.46
4.3309 100 -38.46
6.33017 100 -38.46
8.92922 100 -38.46
12.308 100 -38.46
16.7004 100 -38.46
20 100 -38.46
23.2996 100 -38.46
27.692 100 -38.46
31.0708 100 -38.46
33.6698 100 -38.46
35.6691 100 -38.46
37.207 100 -38.46
38.39 100 -38.46
39.3 100 -38.46
40 100 -38.46
40.7 100 -38.46
41.4 100 -38.46
42.1 100 -38.46
42.8 100 -38.46
43.5 100 -38.46
44.2 100 -38.46
44.9 100 -38.46
45.6 100 -38.46
46.3 100 -38.46
47 100 -38.46
47.7 100 -38.46
48.4 100 -38.46
49.1 100 -38.46
49.8 100 -38.46
50 100 -38.46
50.7 100 -38.46
51.61 100 -38.46
52.793 100 -38.46
54.3309 100 -38.46
56.3302 100 -38.46
58.9292 100 -38.46
62.308 100 -38.46
66.7004 100 -38.46
72.4105 100 -38.46
79.8336 100 -38.46
89.4837 100 -38.46
100 100 -38.46
-100 -100 -37.452
-69.1174 -100 -37.452
-48.8696 -100 -37.452
-34.4068 -100 -37.452
-24.0763 -100 -37.452
-16.6974 -100 -37.452
-11.4267 -100 -37.452
-7.66192 -100 -37.452
-4.9728 -100 -37.452
-3.052 -100 -37.452
-1.68 -100 -37.452
-0.7 -100 -37.452
0 -100 -37.452
0.7 -100 -37.452
1.61 -100 -37.452
2.793 -100 -37.452
4.3309 -100 -37.452
6.33017 -100 -37.452
8.92922 -100 -37.452
12.308 -100 -37.452
16.7004 -100 -37.452
20 -100 -37.452
23.2996 -100 -37.452
27.692 -100 -37.452
31.0708 -100 -37.452
33.6698 -100 -37.452
35.6691 -100 -37.452
37.207 -100 -37.452
38.39 -100 -37.452
39.3 -100 -37.452
40 -100 -37.452
40.7 -100 -37.452
41.4 -100 -37.452
42.1 -100 -37.452
42.8 -100 -37.452
43.5 -100 -37.452
44.2 -100 -37.452
44.9 -100 -37.452
45.6 -100 -37.452
46.3 -100 -37.452
47 -100 -37.452
47.7 -100 -37.452
48.4 -100 -37.452
49.1 -100 -37.452
49.8 -100 -37.452
50 -100 -37.452
50.7 -100 -37.452
51.61 -100 -37.452
52.793 -100 -37.452
54.3309 -100 -37.452
56.3302 -100 -37.452
58.9292 -100 -37.452
62.308 -100 -37.452
66.7004 -100 -37.452
72.4105 -100 -37.452
79.8336 -100 -37.452
89.4837 -100 -37.452
100 -100 -37.452
-100 -69.1174 -37.452
-69.1174 -69.1174 -37.452
-48.8696 -69.1174 -37.452
-34.4068 -69.1174 -37.452
-24.0763 -69.1174 -37.452
-16.6974 -69.1174 -37.452
-11.4267 -69.1174 -37.452
-7.66192 -69.1174 -37.452
-4.9728 -69.1174 -37.452
-3.052 -69.1174 -37.452
-1.68 -69.1174 -37.452
-0.7 -69.1174 -37.452
0 -69.1174 -37.452
0.7 -69.1174 -37.452
1.61 -69.1174 -37.452
2.793 -69.1174 -37.452
4.3309 -69.1174 -37.452
6.33017 -69.1174 -37.452
8.92922 -69.1174 -37.452
12.308 -69.1174 -37.452
16.7004 -69.1174 -37.452
20 -69.1174 -37.452
23.2996 -69.1174 -37.452
27.692 -69.1174 -37.452
31.0708 -69.1174 -37.452
33.6698 -69.1174 -37.452
35.6691 -69.1174 -37.452
37.207 -69.1174 -37.452
38.39 -69.1174 -37.452
39.3 -69.1174 -37.452
40 -69.1174 -37.452
40.7 -69.1174 -37.452
41.4 -69.1174 -37.452
42.1 -69.1174 -37.452
42.8 -69.1174 -37.452
43.5 -69.1174 -37.452
44.2 -69.1174 -37.452
44.9 -69.1174 -37.452
45.6 -69.1174 -37.452
46.3 -69.1174 -37.452
47 -69.1174 -37.452
47.7 -69.1174 -37.452
48.4 -69.1174 -37.452
49.1 -69.1174 -37.452
49.8 -69.1174 -37.452
50 -69.1174 -37.452
50.7 -69.1174 -37.452
51.61 -69.1174 -37.452
52.793 -69.1174 -37.452
54.3309 -69.1174 -37.452
56.3302 -69.1174 -37.452
58.9292 -69.1174 -37.452
62.308 -69.1174 -37.452
66.7004 -69.1174 -37.452
72.4105 -69.1174 -37.452
79.8336 -69.1174 -37.452
89.4837 -69.1174 -37.452
100 -69.1174 -37.452
-100 -48.8696 -37.452
-69.1174 -48.8696 -37.452
-48.8696 -48.8696 -37.452
-34.4068 -48.8696 -37.452
-24.0763 -48.8696 -37.452
-16.6974 -48.8696 -37.452
-11.4267 -48.8696 -37.452
-7.66192 -48.8696 -37.452
-4.9728 -48.8696 -37.452
-3.052 -48.8696 -37.452
-1.68 -48.8696 -37.452
-0.7 -48.8696 -37.452
0 -48.8696 -37.452
0.7 -48.8696 -37.452
1.61 -48.8696 -37.452
